FIPS,State,County,FFR09,FFR14,PCH_FFR_09_14,FFRPTH09,FFRPTH14,PCH_FFRPTH_09_14
48495,TX,Winkler,3,3,0,0.420875421,0.383582662,-8.860759494
48497,TX,Wise,32,36,12.5,0.541143843,0.584055291,7.929767351
48499,TX,Wood,21,15,-28.57142857,0.501552424,0.350042005,-30.20829166
48501,TX,Yoakum,7,7,0,0.885179565,0.844798455,-4.561911658
48503,TX,Young,17,18,5.882352941,0.920610852,0.980926431,6.551690976
48505,TX,Zapata,6,6,0,0.432401268,0.419023675,-3.093791466
48507,TX,Zavala,6,3,-50,0.51975052,0.244558572,-52.94693079
49001,UT,Beaver,9,11,22.22222222,1.373626374,1.702522829,23.94366197
49003,UT,Box Elder,28,31,10.71428571,0.567123066,0.601731434,6.102444083
49005,UT,Cache,66,88,33.33333333,0.598416915,0.743601227,24.26139837
49007,UT,Carbon,14,14,0,0.662157688,0.677637948,2.33785092
49009,UT,Daggett,0,0,0,0,0,0
49011,UT,Davis,196,210,7.142857143,0.649081847,0.636958131,-1.867825555
49013,UT,Duchesne,11,12,9.090909091,0.593439793,0.588812561,-0.779730574
49015,UT,Emery,8,8,0,0.734214391,0.752516226,2.492709999
49017,UT,Garfield,9,14,55.55555556,1.775848461,2.786624204,56.91790517
49019,UT,Grand,10,9,-10,1.106929378,0.954502068,-13.77028317
49021,UT,Iron,35,34,-2.857142857,0.76598166,0.719287482,-6.095991635
49023,UT,Juab,8,9,12.5,0.783622294,0.85828724,9.528180431
49025,UT,Kane,5,6,20,0.714183688,0.827129859,15.81472291
49027,UT,Millard,13,12,-7.692307692,1.053228551,0.951927653,-9.618130561
49029,UT,Morgan,4,4,0,0.429276669,0.377073906,-12.16063348
49031,UT,Piute,0,2,,0,1.347708895,
49033,UT,Rich,5,7,40,2.219263205,3.052769298,37.55778456
49035,UT,Salt Lake,789,906,14.82889734,0.775967624,0.829866397,6.946008003
49037,UT,San Juan,4,6,50,0.275595976,0.393416825,42.751295
49039,UT,Sanpete,17,15,-11.76470588,0.617934644,0.526740879,-14.75783346
49041,UT,Sevier,13,16,23.07692308,0.628201411,0.770230588,22.60885987
49043,UT,Summit,35,39,11.42857143,0.976616999,0.997314921,2.119349005
49045,UT,Tooele,24,29,20.83333333,0.419448425,0.470794506,12.24133359
49047,UT,Uintah,18,20,11.11111111,0.546597431,0.542490574,-0.751349445
49049,UT,Utah,320,351,9.6875,0.633913166,0.625697448,-1.296032102
49051,UT,Wasatch,13,22,69.23076923,0.568032859,0.793822617,39.74941851
49053,UT,Washington,109,116,6.422018349,0.795109711,0.763419064,-3.985694768
49055,UT,Wayne,6,2,-66.66666667,2.152080344,0.734484025,-65.87097564
49057,UT,Weber,152,145,-4.605263158,0.666321816,0.602973282,-9.507197925
50001,VT,Addison,17,17,0,0.461367275,0.459347726,-0.437731363
50003,VT,Bennington,26,30,15.38461539,0.699846572,0.823158184,17.61980645
50005,VT,Caledonia,11,19,72.72727273,0.352417262,0.613279107,74.02073412
50007,VT,Chittenden,110,120,9.090909091,0.706065099,0.747519171,5.871140154
50009,VT,Essex,1,1,0,0.15795293,0.163265306,3.363265306
50011,VT,Franklin,21,23,9.523809524,0.44099118,0.4728424,7.222643179
50013,VT,Grand Isle,2,1,-50,0.28481914,0.142979697,-49.79982842
50015,VT,Lamoille,14,18,28.57142857,0.578679783,0.717646121,24.01437571
50017,VT,Orange,8,9,12.5,0.276195408,0.311861118,12.91321598
50019,VT,Orleans,13,12,-7.692307692,0.477344496,0.443098737,-7.174223015
50021,VT,Rutland,47,44,-6.382978723,0.758725341,0.732283727,-3.485004826
50023,VT,Washington,25,33,32,0.4212087,0.559340995,32.79426421
50025,VT,Windham,40,38,-5,0.900069755,0.869286727,-3.420071373
50027,VT,Windsor,25,32,28,0.440854906,0.57128575,29.58588924
51001,VA,Accomack,21,18,-14.28571429,0.628460272,0.545107659,-13.26298849
51003,VA,Albemarle,53,58,9.433962264,0.540424794,0.555082353,2.712229165
51005,VA,Alleghany,10,7,-30,0.613271189,0.442477876,-27.84955752
51007,VA,Amelia,6,4,-33.33333333,0.476417342,0.311162972,-34.68689226
51009,VA,Amherst,17,16,-5.882352941,0.523931334,0.499360195,-4.6897633
51011,VA,Appomattox,4,7,75,0.27005131,0.458145167,69.65115518
51013,VA,Arlington,223,237,6.278026906,1.100490039,1.044476175,-5.089901907
51015,VA,Augusta,23,27,17.39130435,0.311467418,0.36554656,17.36269636
51017,VA,Bath,1,1,0,0.210837023,0.219154065,3.944773176
51019,VA,Bedford,18,20,11.11111111,0.263161742,0.261154564,-0.762716414
51021,VA,Bland,1,2,100,0.145602796,0.301886792,107.3358491
51023,VA,Botetourt,17,19,11.76470588,0.514496701,0.574018127,11.5688644
51025,VA,Brunswick,5,3,-40,0.285600046,0.181840223,-36.3304643
51027,VA,Buchanan,10,9,-10,0.412643394,0.389509218,-5.606336017
51029,VA,Buckingham,1,2,100,0.0583158,0.118252232,102.7789275
51031,VA,Campbell,24,42,75,0.440593332,0.765236403,73.68315569
51033,VA,Caroline,10,8,-20,0.353819481,0.268654712,-24.07011888
51035,VA,Carroll,9,12,33.33333333,0.299980001,0.405117991,35.04833283
51036,VA,Charles City,0,0,0,0,0,0
51037,VA,Charlotte,3,3,0,0.238322212,0.245398773,2.969325153
51041,VA,Chesterfield,200,236,18,0.638781716,0.709776571,11.1141026
51043,VA,Clarke,9,6,-33.33333333,0.642169105,0.416002219,-35.21921006
51045,VA,Craig,1,0,-100,0.1953125,0,-100
51047,VA,Culpeper,27,28,3.703703704,0.58396055,0.569499247,-2.476417759
51049,VA,Cumberland,0,0,0,0,0,0
51051,VA,Dickenson,7,4,-42.85714286,0.43956044,0.26130128,-40.55395871
51053,VA,Dinwiddie,5,6,20,0.179288583,0.215370257,20.12491475
51057,VA,Essex,11,10,-9.090909091,0.990634006,0.90065748,-9.082721296
51059,VA,Fairfax,860,911,5.930232558,0.807404083,0.800852367,-0.811454415
51061,VA,Fauquier,39,55,41.02564103,0.600859692,0.805884422,34.12189782
51063,VA,Floyd,7,4,-42.85714286,0.462046205,0.256772371,-44.4271225
51065,VA,Fluvanna,3,5,66.66666667,0.117297466,0.191629618,63.37063723
51067,VA,Franklin,28,26,-7.142857143,0.502404364,0.461336456,-8.174273649
51069,VA,Frederick,38,47,23.68421053,0.490468139,0.570547604,16.32714931
51071,VA,Giles,14,12,-14.28571429,0.810936052,0.713648528,-11.99694151
51073,VA,Gloucester,22,20,-9.090909091,0.598183697,0.538488463,-9.979415055
51075,VA,Goochland,8,7,-12.5,0.370301796,0.319110139,-13.82430708
51077,VA,Grayson,2,3,50,0.127420999,0.198767641,55.99284437
51079,VA,Greene,4,7,75,0.21933432,0.367820924,67.69875466
51081,VA,Greensville,2,4,100,0.162972621,0.342436435,110.1189967
51083,VA,Halifax,24,25,4.166666667,0.661284545,0.710227273,7.401160038
51085,VA,Hanover,70,75,7.142857143,0.702451556,0.735885712,4.759638701
51087,VA,Henrico,250,269,7.6,0.820309552,0.835600949,1.864100844
51089,VA,Henry,34,31,-8.823529412,0.624977023,0.595226666,-4.760232082
51091,VA,Highland,0,0,0,0,0,0
51093,VA,Isle of Wight,23,20,-13.04347826,0.652112277,0.555447552,-14.82332542
51095,VA,James City,35,31,-11.42857143,0.529356605,0.427097254,-19.31766785
51097,VA,King and Queen,0,0,0,0,0,0
51099,VA,King George,14,12,-14.28571429,0.599957146,0.472980963,-21.16420886
51101,VA,King William,6,7,16.66666667,0.380517504,0.432472507,13.65377487
51103,VA,Lancaster,9,10,11.11111111,0.789265983,0.905469033,14.72292648
51105,VA,Lee,6,7,16.66666667,0.234576589,0.280549878,19.59841289
51107,VA,Loudoun,219,261,19.17808219,0.721198969,0.718909241,-0.317489006
51109,VA,Louisa,11,9,-18.18181818,0.334957369,0.26202399,-21.77392888
51111,VA,Lunenburg,4,2,-50,0.310390316,0.160436387,-48.31140703
51113,VA,Madison,6,5,-16.66666667,0.449169037,0.380025842,-15.3935801
51115,VA,Mathews,5,5,0,0.555740802,0.565866908,1.822091444
51117,VA,Mecklenburg,24,25,4.166666667,0.731372848,0.801487561,9.586726297
51119,VA,Middlesex,6,7,16.66666667,0.551724138,0.654450262,18.61910995
51121,VA,Montgomery,65,63,-3.076923077,0.693170669,0.647854881,-6.537464839
51125,VA,Nelson,7,6,-14.28571429,0.463883366,0.404040404,-12.9004329
51127,VA,New Kent,11,10,-9.090909091,0.609182035,0.499475551,-18.00881801
51131,VA,Northampton,12,13,8.333333333,0.963081862,1.072518769,11.36319886
51133,VA,Northumberland,4,3,-25,0.323127878,0.244877969,-24.2163905
51135,VA,Nottoway,9,13,44.44444444,0.566251416,0.83445664,47.36504269
51137,VA,Orange,17,26,52.94117647,0.510066309,0.742305716,45.53121883
51139,VA,Page,15,17,13.33333333,0.623027081,0.712848038,14.41686235
51141,VA,Patrick,9,6,-33.33333333,0.484861545,0.328515112,-32.2455833
51143,VA,Pittsylvania,15,15,0,0.236645316,0.240450123,1.60780982
51145,VA,Powhatan,10,6,-40,0.357359826,0.210903722,-40.98281135
51147,VA,Prince Edward,15,15,0,0.644883921,0.650082344,0.806102106
51149,VA,Prince George,6,17,183.3333333,0.167466786,0.455361209,171.9113564
51153,VA,Prince William,259,283,9.266409266,0.665808057,0.634395441,-4.717968699
51155,VA,Pulaski,30,33,10,0.857436835,0.961482431,12.134491
51157,VA,Rappahannock,2,2,0,0.27273967,0.271702214,-0.3803831
51159,VA,Richmond,5,2,-60,0.54048211,0.224668614,-58.43181308
51161,VA,Roanoke,46,53,15.2173913,0.498834246,0.565122354,13.28860414
51163,VA,Rockbridge,11,9,-18.18181818,0.493960214,0.403099386,-18.3943615
51165,VA,Rockingham,30,27,-10,0.395517469,0.34539663,-12.6722186
51167,VA,Russell,18,15,-16.66666667,0.620432924,0.535274596,-13.72563014
51169,VA,Scott,12,10,-16.66666667,0.516973979,0.446747677,-13.5841077
51171,VA,Shenandoah,22,23,4.545454545,0.527034473,0.534622626,1.439783108
51173,VA,Smyth,23,19,-17.39130435,0.712449277,0.602123277,-15.48545328
51175,VA,Southampton,3,4,33.33333333,0.161229645,0.221496207,37.37933071
51177,VA,Spotsylvania,89,88,-1.123595506,0.735306267,0.681177818,-7.361347438
51179,VA,Stafford,72,76,5.555555556,0.569399521,0.542888165,-4.656020027
51181,VA,Surry,1,1,0,0.142106011,0.147275405,3.637702504
51183,VA,Sussex,5,6,20,0.410677618,0.509900569,24.16078865
51185,VA,Tazewell,33,32,-3.03030303,0.73221061,0.736444813,0.578276552
51187,VA,Warren,21,23,9.523809524,0.563909774,0.589940236,4.616068604
51191,VA,Washington,35,33,-5.714285714,0.639596506,0.602971003,-5.726345134
51193,VA,Westmoreland,5,4,-20,0.286565796,0.228872232,-20.1327459
51195,VA,Wise,30,26,-13.33333333,0.723693733,0.651057969,-10.03680982
51197,VA,Wythe,28,22,-21.42857143,0.95837897,0.755468562,-21.17225174
51199,VA,York,54,50,-7.407407407,0.828258969,0.753670375,-9.005467739
51510,VA,Alexandria,119,126,5.882352941,0.865309803,0.836792296,-3.295641218
51515,VA,Bedford,15,12,-20,0,0,0
51520,VA,Bristol,31,31,0,1.737473377,1.804003724,3.829143389
51530,VA,Buena Vista,5,4,-20,0.748839299,0.605785249,-19.10343783
51540,VA,Charlottesville,63,66,4.761904762,1.463278673,1.447590639,-1.072115289
51550,VA,Chesapeake,194,180,-7.216494845,0.881113291,0.771304061,-12.4625552
51570,VA,Colonial Heights,37,35,-5.405405405,2.111269615,1.97394394,-6.504412031
51580,VA,Covington,11,10,-9.090909091,1.84936113,1.723543606,-6.803296669
51590,VA,Danville,55,55,0,1.26448409,1.295825087,2.478559985
51595,VA,Emporia,10,10,0,1.705029838,1.830831197,7.378249725
51600,VA,Fairfax,67,86,28.35820896,2.988669819,3.512641425,17.53193352
51610,VA,Falls Church,37,33,-10.81081081,3.139051497,2.426292184,-22.70620006
51620,VA,Franklin,13,11,-15.38461539,1.531393568,1.290171241,-15.75181797
51630,VA,Fredericksburg,39,41,5.128205128,1.640378549,1.446208113,-11.8369285
51640,VA,Galax,12,16,33.33333333,1.722652885,2.281151982,32.42087254
51650,VA,Hampton,100,111,11,0.72551566,0.810935206,11.77363219
51660,VA,Harrisonburg,49,53,8.163265306,1.014618793,1.009947025,-0.460445621
51670,VA,Hopewell,23,19,-17.39130435,1.024270764,0.856010092,-16.42736255
51678,VA,Lexington,11,10,-9.090909091,1.570082786,1.367801942,-12.88345084
51680,VA,Lynchburg,76,81,6.578947368,1.011485686,1.02470682,1.307100439
51683,VA,Manassas,47,50,6.382978723,1.281561869,1.188184691,-7.286201333
51685,VA,Manassas Park,5,6,20,0.367295967,0.395413207,7.655199684
51690,VA,Martinsville,22,23,4.545454545,1.570082786,1.677485231,6.840559339
51700,VA,Newport News,136,153,12.5,0.751381215,0.836225508,11.29177712
51710,VA,Norfolk,214,238,11.21495327,0.885303547,0.969734505,9.53695006
51720,VA,Norton,12,12,0,3.074558032,2.976928802,-3.175390722
51730,VA,Petersburg,27,34,25.92592593,0.839343447,1.039723556,23.87343461
51735,VA,Poquoson,9,10,11.11111111,0.740557887,0.83001328,12.07945994
51740,VA,Portsmouth,73,79,8.219178082,0.765327518,0.82288238,7.520291677
51750,VA,Radford,11,10,-9.090909091,0.672330542,0.566700669,-15.71100327
51760,VA,Richmond,177,177,0,0.869018745,0.812474467,-6.506681111
51770,VA,Roanoke,94,88,-6.382978723,0.968842439,0.885062558,-8.647420693
51775,VA,Salem,34,30,-11.76470588,1.377410468,1.177255425,-14.53125613
51790,VA,Staunton,22,24,9.090909091,0.925770072,0.978074823,5.649864033
51800,VA,Suffolk,54,59,9.259259259,0.645562357,0.67967652,5.284410277
51810,VA,Virginia Beach,402,421,4.726368159,0.924129433,0.933522551,1.016428788
51820,VA,Waynesboro,20,27,35,0.953061711,1.263689975,32.5926706
51830,VA,Williamsburg,15,33,120,1.095930445,2.246273229,104.9649445
51840,VA,Winchester,49,46,-6.12244898,1.882009525,1.670115819,-11.25890722
53001,WA,Adams,10,13,30,0.543330617,0.677824704,24.75363679
53003,WA,Asotin,9,10,11.11111111,0.420266169,0.450673757,7.235316799
53005,WA,Benton,114,113,-0.877192982,0.666191372,0.60594361,-9.043611947
53007,WA,Chelan,57,53,-7.01754386,0.795211987,0.710570065,-10.64394442
53009,WA,Clallam,45,39,-13.33333333,0.633116198,0.536340507,-15.28561278
53011,WA,Clark,243,243,0,0.576873771,0.538793103,-6.601213282
53013,WA,Columbia,1,2,100,0.251445813,0.501882058,99.59849435
53015,WA,Cowlitz,59,61,3.389830508,0.577717721,0.597260435,3.382744368
53017,WA,Douglas,15,15,0,0.395413207,0.376846548,-4.695507989
53019,WA,Ferry,1,2,100,0.132661183,0.260858224,96.63492892
53021,WA,Franklin,43,43,0,0.577351701,0.489699234,-15.18181508
53023,WA,Garfield,0,0,0,0,0,0
53025,WA,Grant,50,57,14,0.572475384,0.611935972,6.892975619
53027,WA,Grays Harbor,42,41,-2.380952381,0.579566153,0.578948855,-0.106510451
53029,WA,Island,37,30,-18.91891892,0.472855536,0.378429518,-19.96931653
53031,WA,Jefferson,21,18,-14.28571429,0.706737565,0.595474395,-15.74320876
53033,WA,King,1678,1720,2.502979738,0.877609555,0.826936197,-5.774020792
53035,WA,Kitsap,157,159,1.27388535,0.631028939,0.625533572,-0.870858102
53037,WA,Kittitas,46,48,4.347826087,1.136756783,1.128827431,-0.697541733
53039,WA,Klickitat,5,9,80,0.247966673,0.431427065,73.98590672
53041,WA,Lewis,52,48,-7.692307692,0.690424345,0.638909594,-7.461317301
53043,WA,Lincoln,6,9,50,0.567644276,0.87804878,54.68292683
53045,WA,Mason,27,24,-11.11111111,0.447516285,0.395315511,-11.66455283
53047,WA,Okanogan,18,19,5.555555556,0.442271309,0.460159845,4.044697398
53049,WA,Pacific,18,12,-33.33333333,0.856082945,0.583629201,-31.82562456
53051,WA,Pend Oreille,4,5,25,0.306677912,0.385059684,25.55833654
53053,WA,Pierce,509,539,5.893909627,0.639059465,0.647892606,1.382209544
53055,WA,San Juan,17,15,-11.76470588,1.081837852,0.936621917,-13.42307763
53057,WA,Skagit,80,77,-3.75,0.686359464,0.639720849,-6.795071242
53059,WA,Skamania,2,4,100,0.182565039,0.352733686,93.20987654
53061,WA,Snohomish,524,533,1.717557252,0.741892278,0.701700802,-5.417427559
53063,WA,Spokane,337,341,1.18694362,0.71972407,0.704082855,-2.173223902
53065,WA,Stevens,25,26,4,0.574079177,0.595647194,3.756975945
53067,WA,Thurston,177,167,-5.649717514,0.708181294,0.628171419,-11.2979368
53069,WA,Wahkiakum,2,2,0,0.500625782,0.49176297,-1.770346693
53071,WA,Walla Walla,34,29,-14.70588235,0.585167719,0.484593276,-17.18728498
53073,WA,Whatcom,121,124,2.479338843,0.605408651,0.595149531,-1.694577622
53075,WA,Whitman,30,41,36.66666667,0.671065876,0.875563243,30.47351599
53077,WA,Yakima,151,137,-9.271523179,0.630206507,0.553117443,-12.23234986
54001,WV,Barbour,5,7,40,0.303416469,0.417511631,37.60348324
54003,WV,Berkeley,53,66,24.52830189,0.51541379,0.597301284,15.88771897
54005,WV,Boone,8,7,-12.5,0.3230235,0.295184279,-8.618326727
54007,WV,Braxton,8,8,0,0.551267916,0.553135587,0.338795547
54009,WV,Brooke,19,16,-15.78947368,0.786651762,0.679983,-13.55984521
54011,WV,Cabell,100,110,10,1.04123282,1.132747737,8.789092669
54013,WV,Calhoun,1,1,0,0.132275132,0.133102622,0.625582324
54015,WV,Clay,1,1,0,0.105207785,0.111844313,6.308019237
54017,WV,Doddridge,0,0,0,0,0,0
54019,WV,Fayette,25,19,-24,0.543076856,0.420987326,-22.48107773
54021,WV,Gilmer,2,2,0,0.234494079,0.232072407,-1.032722209
54023,WV,Grant,4,6,50,0.33436429,0.513390947,53.54239754
54025,WV,Greenbrier,26,29,11.53846154,0.735481316,0.818053597,11.2269719
54027,WV,Hampshire,8,7,-12.5,0.335852225,0.298087979,-11.24430439
54029,WV,Hancock,25,25,0,0.813061012,0.830233794,2.112114772
54031,WV,Hardy,4,7,75,0.288080663,0.502765209,74.52237305
54033,WV,Harrison,49,54,10.20408163,0.713287528,0.785328893,10.09990535
54035,WV,Jackson,21,22,4.761904762,0.720288115,0.755338872,4.866213463
54037,WV,Jefferson,32,35,9.375,0.603159046,0.628219626,4.154887549
54039,WV,Kanawha,184,190,3.260869565,0.952627492,0.998827692,4.849765573
54041,WV,Lewis,14,18,28.57142857,0.852514919,1.096624832,28.63409285
54043,WV,Lincoln,8,5,-37.5,0.367073506,0.23190019,-36.8245907
54045,WV,Logan,25,20,-20,0.682221313,0.565802874,-17.06461469
54047,WV,McDowell,5,8,60,0.224456815,0.391236307,74.30359937
54049,WV,Marion,50,43,-14,0.886116329,0.757002271,-14.57077971
54051,WV,Marshall,21,20,-4.761904762,0.634134557,0.616979269,-2.705307197
54053,WV,Mason,10,9,-10,0.366179648,0.333135919,-9.023911756
54055,WV,Mercer,35,35,0,0.562909114,0.566480537,0.634458202
54057,WV,Mineral,15,15,0,0.534188034,0.543911814,1.820291537
54059,WV,Mingo,12,6,-50,0.445384701,0.233317779,-47.61432571
54061,WV,Monongalia,87,97,11.49425287,0.923910158,0.937533224,1.47450124
54063,WV,Monroe,0,0,0,0,0,0
54065,WV,Morgan,7,5,-28.57142857,0.39817975,0.286483699,-28.05166529
54067,WV,Nicholas,15,14,-6.666666667,0.571363273,0.542068378,-5.127192473
54069,WV,Ohio,41,45,9.756097561,0.924360275,1.038589365,12.35763726
54071,WV,Pendleton,2,3,50,0.259706532,0.407000407,56.71550672
54073,WV,Pleasants,6,5,-16.66666667,0.782064651,0.654964632,-16.25185573
54075,WV,Pocahontas,1,2,100,0.114337983,0.230893558,101.9395059
54077,WV,Preston,11,10,-9.090909091,0.3300033,0.295963064,-10.31511995
54079,WV,Putnam,54,59,9.259259259,0.978650912,1.039281311,6.195303988
54081,WV,Raleigh,56,47,-16.07142857,0.710822269,0.600708069,-15.49110167
54083,WV,Randolph,14,14,0,0.476498417,0.475721227,-0.163104421
54085,WV,Ritchie,5,7,40,0.477190303,0.699230846,46.5308161
54087,WV,Roane,4,5,25,0.267272484,0.340971086,27.5743317
54089,WV,Summers,6,5,-16.66666667,0.432214378,0.372661549,-13.77853966
54091,WV,Taylor,10,9,-10,0.593894762,0.527271662,-11.21799754
54093,WV,Tucker,5,6,20,0.697155605,0.866175834,24.24426159
54095,WV,Tyler,5,3,-40,0.540598984,0.329742801,-39.00417674
54097,WV,Upshur,12,14,16.66666667,0.497429945,0.566091141,13.80318898
54099,WV,Wayne,20,17,-15,0.469076155,0.413404017,-11.86846457
54101,WV,Webster,3,1,-66.66666667,0.327260827,0.113199004,-65.41015772
54103,WV,Wetzel,17,15,-11.76470588,1.024837232,0.938203653,-8.453398873
54105,WV,Wirt,2,0,-100,0.350692618,0,-100
54107,WV,Wood,78,81,3.846153846,0.89819325,0.939272006,4.573487554
54109,WV,Wyoming,8,6,-25,0.334742039,0.265510222,-20.68214001
55001,WI,Adams,7,12,71.42857143,0.334448161,0.5936186,77.49196142
55003,WI,Ashland,11,12,9.090909091,0.682043651,0.745202757,9.260273354
55005,WI,Barron,29,29,0,0.632138809,0.63799362,0.926190738
55007,WI,Bayfield,7,7,0,0.467258527,0.4671338,-0.026693
55009,WI,Brown,153,172,12.41830065,0.620750093,0.670121167,7.953454131
55011,WI,Buffalo,2,3,50,0.146864444,0.227479527,54.89080983
55013,WI,Burnett,4,4,0,0.256262413,0.260960334,1.833246347
55015,WI,Calumet,18,21,16.66666667,0.371463359,0.424319573,14.22918645
55017,WI,Chippewa,26,35,34.61538462,0.419375131,0.551528522,31.51197605
55019,WI,Clark,9,11,22.22222222,0.260198329,0.319553787,22.81162143
55021,WI,Columbia,30,33,10,0.531264942,0.582884395,9.716329595
55023,WI,Crawford,6,8,33.33333333,0.35945363,0.488042948,35.77354807
55025,WI,Dane,391,419,7.16112532,0.806220476,0.811568826,0.663385649
55027,WI,Dodge,34,38,11.76470588,0.383413963,0.429019803,11.89467365
55029,WI,Door,14,23,64.28571429,0.501450625,0.828351221,65.19098383
55031,WI,Douglas,27,22,-18.51851852,0.613664257,0.503455536,-17.95912348
55033,WI,Dunn,18,21,16.66666667,0.413128299,0.473987135,14.7312192
55035,WI,Eau Claire,84,89,5.952380952,0.854753037,0.87629475,2.520226514
55037,WI,Florence,1,2,100,0.222518914,0.446328944,100.5802276
55039,WI,Fond du Lac,68,59,-13.23529412,0.670809904,0.579801295,-13.56697456
55041,WI,Forest,3,3,0,0.319284802,0.328695081,2.947299222
55043,WI,Grant,22,22,0,0.432084217,0.424472786,-1.76156206
55045,WI,Green,17,16,-5.882352941,0.463568935,0.43169738,-6.875256915
55047,WI,Green Lake,5,5,0,0.262384551,0.26544914,1.167976216
55049,WI,Iowa,10,10,0,0.423818606,0.419727177,-0.965372508
55051,WI,Iron,3,4,33.33333333,0.50284948,0.676018252,34.43749648
55053,WI,Jackson,11,13,18.18181818,0.539956803,0.629478985,16.57950804
