Notes,State,State Code,County,County Code,Year,Year Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,Virginia,51,"Rockbridge County, VA",51163,2014,2014,47,22327,210.5,117.1
,Virginia,51,"Rockingham County, VA",51165,2014,2014,143,78171,182.9,127.5
,Virginia,51,"Russell County, VA",51167,2014,2014,91,28023,324.7,238.4
,Virginia,51,"Scott County, VA",51169,2014,2014,80,22384,357.4,240
,Virginia,51,"Shenandoah County, VA",51171,2014,2014,106,43021,246.4,166.8
,Virginia,51,"Smyth County, VA",51173,2014,2014,100,31555,316.9,214.8
,Virginia,51,"Southampton County, VA",51175,2014,2014,46,18059,254.7,181.1
,Virginia,51,"Spotsylvania County, VA",51177,2014,2014,159,129188,123.1,133.1
,Virginia,51,"Stafford County, VA",51179,2014,2014,130,139992,92.9,129.9
,Virginia,51,"Surry County, VA",51181,2014,2014,18,6790,Unreliable,Unreliable
,Virginia,51,"Sussex County, VA",51183,2014,2014,34,11767,288.9,230.3
,Virginia,51,"Tazewell County, VA",51185,2014,2014,137,43452,315.3,227.9
,Virginia,51,"Warren County, VA",51187,2014,2014,71,38987,182.1,173.3
,Virginia,51,"Washington County, VA",51191,2014,2014,117,54729,213.8,160.8
,Virginia,51,"Westmoreland County, VA",51193,2014,2014,51,17477,291.8,183.2
,Virginia,51,"Wise County, VA",51195,2014,2014,104,39935,260.4,227.4
,Virginia,51,"Wythe County, VA",51197,2014,2014,79,29121,271.3,189.5
,Virginia,51,"York County, VA",51199,2014,2014,88,66342,132.6,122.7
,Virginia,51,"Alexandria city, VA",51510,2014,2014,163,150575,108.3,125.4
,Virginia,51,"Bristol city, VA",51520,2014,2014,80,17184,465.5,309.1
,Virginia,51,"Buena Vista city, VA",51530,2014,2014,14,6603,Unreliable,Unreliable
,Virginia,51,"Charlottesville city, VA",51540,2014,2014,60,45593,131.6,166.6
,Virginia,51,"Chesapeake city, VA",51550,2014,2014,359,233371,153.8,168.6
,Virginia,51,"Colonial Heights city, VA",51570,2014,2014,50,17731,282,184.3
,Virginia,51,"Covington city, VA",51580,2014,2014,23,5802,396.4,285.5
,Virginia,51,"Danville city, VA",51590,2014,2014,137,42444,322.8,206.8
,Virginia,51,"Emporia city, VA",51595,2014,2014,20,5462,366.2,251.9
,Virginia,51,"Fairfax city, VA",51600,2014,2014,44,24483,179.7,132.9
,Virginia,51,"Falls Church city, VA",51610,2014,2014,19,13601,Unreliable,Unreliable
,Virginia,51,"Franklin city, VA",51620,2014,2014,23,8526,269.8,186.2
,Virginia,51,"Fredericksburg city, VA",51630,2014,2014,43,28350,151.7,174.9
,Virginia,51,"Galax city, VA",51640,2014,2014,27,7014,384.9,228.5
,Virginia,51,"Hampton city, VA",51650,2014,2014,283,136879,206.8,195.1
,Virginia,51,"Harrisonburg city, VA",51660,2014,2014,48,52478,91.5,123
,Virginia,51,"Hopewell city, VA",51670,2014,2014,73,22196,328.9,266.2
,Virginia,51,"Lexington city, VA",51678,2014,2014,19,7311,Unreliable,Unreliable
,Virginia,51,"Lynchburg city, VA",51680,2014,2014,187,79047,236.6,194.5
,Virginia,51,"Manassas city, VA",51683,2014,2014,40,42081,95.1,136.3
,Virginia,51,"Martinsville city, VA",51690,2014,2014,61,13711,444.9,311.2
,Virginia,51,"Newport News city, VA",51700,2014,2014,282,182965,154.1,161.8
,Virginia,51,"Norfolk city, VA",51710,2014,2014,426,245428,173.6,204.9
,Virginia,51,"Petersburg city, VA",51730,2014,2014,133,32701,406.7,329.3
,Virginia,51,"Poquoson city, VA",51735,2014,2014,16,12048,Unreliable,Unreliable
,Virginia,51,"Portsmouth city, VA",51740,2014,2014,224,96004,233.3,204.7
,Virginia,51,"Radford city, VA",51750,2014,2014,30,17646,170,257.4
,Virginia,51,"Richmond city, VA",51760,2014,2014,415,217853,190.5,194.6
,Virginia,51,"Roanoke city, VA",51770,2014,2014,273,99428,274.6,221.7
,Virginia,51,"Salem city, VA",51775,2014,2014,54,25483,211.9,155.5
,Virginia,51,"Staunton city, VA",51790,2014,2014,77,24538,313.8,190.9
,Virginia,51,"Suffolk city, VA",51800,2014,2014,149,86806,171.6,170.5
,Virginia,51,"Virginia Beach city, VA",51810,2014,2014,606,450980,134.4,139.2
,Virginia,51,"Waynesboro city, VA",51820,2014,2014,67,21366,313.6,227.2
,Virginia,51,"Williamsburg city, VA",51830,2014,2014,27,14691,183.8,166.8
,Virginia,51,"Winchester city, VA",51840,2014,2014,57,27543,206.9,173.4
,Washington,53,"Adams County, WA",53001,2014,2014,27,19179,140.8,159.8
,Washington,53,"Asotin County, WA",53003,2014,2014,54,22189,243.4,146.7
,Washington,53,"Benton County, WA",53005,2014,2014,275,186486,147.5,142.8
,Washington,53,"Chelan County, WA",53007,2014,2014,141,74588,189,137
,Washington,53,"Clallam County, WA",53009,2014,2014,214,72715,294.3,151.2
,Washington,53,"Clark County, WA",53011,2014,2014,639,451008,141.7,138.4
,Washington,53,"Columbia County, WA",53013,2014,2014,10,3985,Unreliable,Unreliable
,Washington,53,"Cowlitz County, WA",53015,2014,2014,221,102133,216.4,159.2
,Washington,53,"Douglas County, WA",53017,2014,2014,62,39804,155.8,131.8
,Washington,53,"Ferry County, WA",53019,2014,2014,17,7667,Unreliable,Unreliable
,Washington,53,"Franklin County, WA",53021,2014,2014,71,87809,80.9,134.3
,Washington,53,"Grant County, WA",53025,2014,2014,140,93147,150.3,153.3
,Washington,53,"Grays Harbor County, WA",53027,2014,2014,155,70818,218.9,163.5
,Washington,53,"Island County, WA",53029,2014,2014,147,79275,185.4,118.8
,Washington,53,"Jefferson County, WA",53031,2014,2014,66,30228,218.3,103.3
,Washington,53,"King County, WA",53033,2014,2014,2566,2079967,123.4,120.2
,Washington,53,"Kitsap County, WA",53035,2014,2014,392,254183,154.2,128.5
,Washington,53,"Kittitas County, WA",53037,2014,2014,74,42522,174,160.3
,Washington,53,"Klickitat County, WA",53039,2014,2014,44,20861,210.9,153.7
,Washington,53,"Lewis County, WA",53041,2014,2014,192,75128,255.6,175.9
,Washington,53,"Lincoln County, WA",53043,2014,2014,32,10250,312.2,185.4
,Washington,53,"Mason County, WA",53045,2014,2014,130,60711,214.1,153.8
,Washington,53,"Okanogan County, WA",53047,2014,2014,79,41290,191.3,130.8
,Washington,53,"Pacific County, WA",53049,2014,2014,93,20561,452.3,238.9
,Washington,53,"Pend Oreille County, WA",53051,2014,2014,27,12985,207.9,136
,Washington,53,"Pierce County, WA",53053,2014,2014,1297,831928,155.9,157.2
,Washington,53,"San Juan County, WA",53055,2014,2014,38,16015,237.3,115.9
,Washington,53,"Skagit County, WA",53057,2014,2014,221,120365,183.6,127.3
,Washington,53,"Skamania County, WA",53059,2014,2014,14,11340,Unreliable,Unreliable
,Washington,53,"Snohomish County, WA",53061,2014,2014,956,759583,125.9,128.8
,Washington,53,"Spokane County, WA",53063,2014,2014,762,484318,157.3,132.7
,Washington,53,"Stevens County, WA",53065,2014,2014,97,43650,222.2,154.9
,Washington,53,"Thurston County, WA",53067,2014,2014,433,265851,162.9,140.5
,Washington,53,"Wahkiakum County, WA",53069,2014,2014,11,4067,Unreliable,Unreliable
,Washington,53,"Walla Walla County, WA",53071,2014,2014,136,59844,227.3,156
,Washington,53,"Whatcom County, WA",53073,2014,2014,332,208351,159.3,136.3
,Washington,53,"Whitman County, WA",53075,2014,2014,60,46827,128.1,155.9
,Washington,53,"Yakima County, WA",53077,2014,2014,483,247687,195,191.9
,West Virginia,54,"Barbour County, WV",54001,2014,2014,52,16766,310.2,229.6
,West Virginia,54,"Berkeley County, WV",54003,2014,2014,205,110497,185.5,200.2
,West Virginia,54,"Boone County, WV",54005,2014,2014,66,23714,278.3,227.6
,West Virginia,54,"Braxton County, WV",54007,2014,2014,35,14463,242,171.9
,West Virginia,54,"Brooke County, WV",54009,2014,2014,73,23530,310.2,193.3
,West Virginia,54,"Cabell County, WV",54011,2014,2014,219,97109,225.5,171.5
,West Virginia,54,"Calhoun County, WV",54013,2014,2014,15,7513,Unreliable,Unreliable
,West Virginia,54,"Clay County, WV",54015,2014,2014,20,8941,223.7,172.6
,West Virginia,54,"Doddridge County, WV",54017,2014,2014,22,8391,262.2,238
,West Virginia,54,"Fayette County, WV",54019,2014,2014,120,45132,265.9,190.3
,West Virginia,54,"Gilmer County, WV",54021,2014,2014,15,8618,Unreliable,Unreliable
,West Virginia,54,"Grant County, WV",54023,2014,2014,31,11687,265.3,171.9
,West Virginia,54,"Greenbrier County, WV",54025,2014,2014,97,35450,273.6,176.6
,West Virginia,54,"Hampshire County, WV",54027,2014,2014,48,23483,204.4,148.8
,West Virginia,54,"Hancock County, WV",54029,2014,2014,114,30112,378.6,236.8
,West Virginia,54,"Hardy County, WV",54031,2014,2014,30,13923,215.5,163.9
,West Virginia,54,"Harrison County, WV",54033,2014,2014,166,68761,241.4,174.4
,West Virginia,54,"Jackson County, WV",54035,2014,2014,80,29126,274.7,197.8
,West Virginia,54,"Jefferson County, WV",54037,2014,2014,98,55713,175.9,179.3
,West Virginia,54,"Kanawha County, WV",54039,2014,2014,435,190223,228.7,163.9
,West Virginia,54,"Lewis County, WV",54041,2014,2014,63,16414,383.8,279.3
,West Virginia,54,"Lincoln County, WV",54043,2014,2014,48,21561,222.6,192.7
,West Virginia,54,"Logan County, WV",54045,2014,2014,92,35348,260.3,202.6
,West Virginia,54,"McDowell County, WV",54047,2014,2014,83,20448,405.9,321.1
,West Virginia,54,"Marion County, WV",54049,2014,2014,155,56803,272.9,196.3
,West Virginia,54,"Marshall County, WV",54051,2014,2014,102,32416,314.7,215.1
,West Virginia,54,"Mason County, WV",54053,2014,2014,82,27016,303.5,228.7
,West Virginia,54,"Mercer County, WV",54055,2014,2014,188,61785,304.3,213.9
,West Virginia,54,"Mineral County, WV",54057,2014,2014,60,27578,217.6,152.7
,West Virginia,54,"Mingo County, WV",54059,2014,2014,88,25716,342.2,298.8
,West Virginia,54,"Monongalia County, WV",54061,2014,2014,145,103463,140.1,159.9
,West Virginia,54,"Monroe County, WV",54063,2014,2014,29,13582,213.5,132.7
,West Virginia,54,"Morgan County, WV",54065,2014,2014,46,17453,263.6,175.4
,West Virginia,54,"Nicholas County, WV",54067,2014,2014,72,25827,278.8,208.2
,West Virginia,54,"Ohio County, WV",54069,2014,2014,151,43328,348.5,206.7
,West Virginia,54,"Pendleton County, WV",54071,2014,2014,15,7371,Unreliable,Unreliable
,West Virginia,54,"Pleasants County, WV",54073,2014,2014,19,7634,Unreliable,Unreliable
,West Virginia,54,"Pocahontas County, WV",54075,2014,2014,20,8662,230.9,150
,West Virginia,54,"Preston County, WV",54077,2014,2014,81,33788,239.7,186
,West Virginia,54,"Putnam County, WV",54079,2014,2014,107,56770,188.5,160.6
,West Virginia,54,"Raleigh County, WV",54081,2014,2014,194,78241,248,186.4
,West Virginia,54,"Randolph County, WV",54083,2014,2014,90,29429,305.8,212.4
,West Virginia,54,"Ritchie County, WV",54085,2014,2014,35,10011,349.6,246
,West Virginia,54,"Roane County, WV",54087,2014,2014,41,14664,279.6,209.5
,West Virginia,54,"Summers County, WV",54089,2014,2014,37,13417,275.8,175.9
,West Virginia,54,"Taylor County, WV",54091,2014,2014,40,17069,234.3,175.6
,West Virginia,54,"Tucker County, WV",54093,2014,2014,26,6927,375.3,258.9
,West Virginia,54,"Tyler County, WV",54095,2014,2014,28,9098,307.8,193.1
,West Virginia,54,"Upshur County, WV",54097,2014,2014,51,24731,206.2,160.4
,West Virginia,54,"Wayne County, WV",54099,2014,2014,100,41122,243.2,184.5
,West Virginia,54,"Webster County, WV",54101,2014,2014,27,8834,305.6,202.6
,West Virginia,54,"Wetzel County, WV",54103,2014,2014,76,15988,475.4,311
,West Virginia,54,"Wirt County, WV",54105,2014,2014,18,5845,Unreliable,Unreliable
,West Virginia,54,"Wood County, WV",54107,2014,2014,271,86237,314.3,231.8
,West Virginia,54,"Wyoming County, WV",54109,2014,2014,71,22598,314.2,251.5
,Wisconsin,55,"Adams County, WI",55001,2014,2014,84,20215,415.5,218.7
,Wisconsin,55,"Ashland County, WI",55003,2014,2014,44,16103,273.2,202.5
,Wisconsin,55,"Barron County, WI",55005,2014,2014,103,45455,226.6,142.6
,Wisconsin,55,"Bayfield County, WI",55007,2014,2014,36,14985,240.2,151.6
,Wisconsin,55,"Brown County, WI",55009,2014,2014,438,256670,170.6,156
,Wisconsin,55,"Buffalo County, WI",55011,2014,2014,48,13188,364,232.2
,Wisconsin,55,"Burnett County, WI",55013,2014,2014,40,15328,261,136.1
,Wisconsin,55,"Calumet County, WI",55015,2014,2014,132,49491,266.7,244.4
,Wisconsin,55,"Chippewa County, WI",55017,2014,2014,139,63460,219,167.3
,Wisconsin,55,"Clark County, WI",55019,2014,2014,88,34423,255.6,182.3
,Wisconsin,55,"Columbia County, WI",55021,2014,2014,113,56615,199.6,153.4
,Wisconsin,55,"Crawford County, WI",55023,2014,2014,39,16392,237.9,165.4
,Wisconsin,55,"Dane County, WI",55025,2014,2014,664,516284,128.6,129
,Wisconsin,55,"Dodge County, WI",55027,2014,2014,207,88574,233.7,169
,Wisconsin,55,"Door County, WI",55029,2014,2014,97,27766,349.3,185.2
,Wisconsin,55,"Douglas County, WI",55031,2014,2014,66,43698,151,113
,Wisconsin,55,"Dunn County, WI",55033,2014,2014,79,44305,178.3,147.9
,Wisconsin,55,"Eau Claire County, WI",55035,2014,2014,167,101564,164.4,138.6
,Wisconsin,55,"Florence County, WI",55037,2014,2014,19,4481,Unreliable,Unreliable
,Wisconsin,55,"Fond du Lac County, WI",55039,2014,2014,231,101759,227,162.2
,Wisconsin,55,"Forest County, WI",55041,2014,2014,30,9127,328.7,195.2
,Wisconsin,55,"Grant County, WI",55043,2014,2014,123,51829,237.3,172.2
,Wisconsin,55,"Green County, WI",55045,2014,2014,61,37063,164.6,118.7
,Wisconsin,55,"Green Lake County, WI",55047,2014,2014,58,18836,307.9,183.8
,Wisconsin,55,"Iowa County, WI",55049,2014,2014,43,23825,180.5,133.9
,Wisconsin,55,"Iron County, WI",55051,2014,2014,20,5917,338,141.3
,Wisconsin,55,"Jackson County, WI",55053,2014,2014,52,20652,251.8,190.9
,Wisconsin,55,"Jefferson County, WI",55055,2014,2014,172,84395,203.8,176.3
,Wisconsin,55,"Juneau County, WI",55057,2014,2014,80,26395,303.1,219.7
,Wisconsin,55,"Kenosha County, WI",55059,2014,2014,353,168068,210,199.2
,Wisconsin,55,"Kewaunee County, WI",55061,2014,2014,34,20444,166.3,100.3
,Wisconsin,55,"La Crosse County, WI",55063,2014,2014,198,118011,167.8,134.7
,Wisconsin,55,"Lafayette County, WI",55065,2014,2014,28,16853,166.1,125.5
,Wisconsin,55,"Langlade County, WI",55067,2014,2014,55,19410,283.4,155.8
,Wisconsin,55,"Lincoln County, WI",55069,2014,2014,70,28493,245.7,147.1
,Wisconsin,55,"Manitowoc County, WI",55071,2014,2014,186,80160,232,149.3
,Wisconsin,55,"Marathon County, WI",55073,2014,2014,230,135780,169.4,127.6
,Wisconsin,55,"Marinette County, WI",55075,2014,2014,152,41298,368.1,218.2
,Wisconsin,55,"Marquette County, WI",55077,2014,2014,38,15050,252.5,158.9
,Wisconsin,55,"Milwaukee County, WI",55079,2014,2014,1819,956406,190.2,178.6
,Wisconsin,55,"Monroe County, WI",55081,2014,2014,91,45379,200.5,165.9
,Wisconsin,55,"Oconto County, WI",55083,2014,2014,104,37417,277.9,204.4
,Wisconsin,55,"Oneida County, WI",55085,2014,2014,114,35563,320.6,178
,Wisconsin,55,"Outagamie County, WI",55087,2014,2014,271,182006,148.9,137.5
,Wisconsin,55,"Ozaukee County, WI",55089,2014,2014,202,87470,230.9,161.6
,Wisconsin,55,"Pepin County, WI",55091,2014,2014,25,7335,340.8,208.2
,Wisconsin,55,"Pierce County, WI",55093,2014,2014,69,40958,168.5,171.1
,Wisconsin,55,"Polk County, WI",55095,2014,2014,97,43437,223.3,150.9
,Wisconsin,55,"Portage County, WI",55097,2014,2014,107,70482,151.8,130.5
,Wisconsin,55,"Price County, WI",55099,2014,2014,45,13675,329.1,179.3
,Wisconsin,55,"Racine County, WI",55101,2014,2014,346,195163,177.3,144.3
,Wisconsin,55,"Richland County, WI",55103,2014,2014,35,17662,198.2,122.1
,Wisconsin,55,"Rock County, WI",55105,2014,2014,304,161188,188.6,154.5
,Wisconsin,55,"Rusk County, WI",55107,2014,2014,41,14333,286.1,157.3
,Wisconsin,55,"St. Croix County, WI",55109,2014,2014,108,86759,124.5,128.5
,Wisconsin,55,"Sauk County, WI",55111,2014,2014,140,63379,220.9,154.1
,Wisconsin,55,"Sawyer County, WI",55113,2014,2014,56,16437,340.7,214.8
,Wisconsin,55,"Shawano County, WI",55115,2014,2014,76,41579,182.8,119.4
,Wisconsin,55,"Sheboygan County, WI",55117,2014,2014,238,115290,206.4,153.2
,Wisconsin,55,"Taylor County, WI",55119,2014,2014,31,20540,150.9,90.8
,Wisconsin,55,"Trempealeau County, WI",55121,2014,2014,61,29509,206.7,143.4
,Wisconsin,55,"Vernon County, WI",55123,2014,2014,78,30362,256.9,165.8
,Wisconsin,55,"Vilas County, WI",55125,2014,2014,76,21398,355.2,171.9
,Wisconsin,55,"Walworth County, WI",55127,2014,2014,216,103527,208.6,172.3
,Wisconsin,55,"Washburn County, WI",55129,2014,2014,52,15694,331.3,192.9
,Wisconsin,55,"Washington County, WI",55131,2014,2014,248,133251,186.1,143.4
,Wisconsin,55,"Waukesha County, WI",55133,2014,2014,711,395118,179.9,130.5
,Wisconsin,55,"Waupaca County, WI",55135,2014,2014,156,52066,299.6,178.6
,Wisconsin,55,"Waushara County, WI",55137,2014,2014,86,24178,355.7,213.2
,Wisconsin,55,"Winnebago County, WI",55139,2014,2014,267,169511,157.5,122.2
,Wisconsin,55,"Wood County, WI",55141,2014,2014,136,73608,184.8,112.6
,Wyoming,56,"Albany County, WY",56001,2014,2014,39,37811,103.1,124.5
,Wyoming,56,"Big Horn County, WY",56003,2014,2014,31,11930,259.8,186.8
,Wyoming,56,"Campbell County, WY",56005,2014,2014,48,48320,99.3,170.6
,Wyoming,56,"Carbon County, WY",56007,2014,2014,32,15854,201.8,188.9
,Wyoming,56,"Converse County, WY",56009,2014,2014,16,14097,Unreliable,Unreliable
,Wyoming,56,"Crook County, WY",56011,2014,2014,14,7248,Unreliable,Unreliable
,Wyoming,56,"Fremont County, WY",56013,2014,2014,78,40703,191.6,156.2
,Wyoming,56,"Goshen County, WY",56015,2014,2014,41,13514,303.4,198.5
,Wyoming,56,"Hot Springs County, WY",56017,2014,2014,15,4816,Unreliable,Unreliable
,Wyoming,56,"Johnson County, WY",56019,2014,2014,13,8573,Unreliable,Unreliable
,Wyoming,56,"Laramie County, WY",56021,2014,2014,193,96389,200.2,178
,Wyoming,56,"Lincoln County, WY",56023,2014,2014,25,18567,134.6,121.5
,Wyoming,56,"Natrona County, WY",56025,2014,2014,166,81624,203.4,188.3
,Wyoming,56,"Park County, WY",56029,2014,2014,46,28989,158.7,116.4
,Wyoming,56,"Platte County, WY",56031,2014,2014,24,8799,272.8,168.3
,Wyoming,56,"Sheridan County, WY",56033,2014,2014,83,30032,276.4,195.2
,Wyoming,56,"Sublette County, WY",56035,2014,2014,15,10057,Unreliable,Unreliable
,Wyoming,56,"Sweetwater County, WY",56037,2014,2014,59,45010,131.1,166.6
,Wyoming,56,"Teton County, WY",56039,2014,2014,13,22930,Unreliable,Unreliable
,Wyoming,56,"Uinta County, WY",56041,2014,2014,36,20904,172.2,197.9
,Wyoming,56,"Washakie County, WY",56043,2014,2014,18,8322,Unreliable,Unreliable
,Wyoming,56,"Weston County, WY",56045,2014,2014,21,7201,291.6,197
---,,,,,,,,,,
"Dataset: Underlying Cause of Death, 1999-2017",,,,,,,,,,
Query Parameters:,,,,,,,,,,
Title:,,,,,,,,,,
2013 Urbanization: All,,,,,,,,,,
Autopsy: All,,,,,,,,,,
Gender: All,,,,,,,,,,
Hispanic Origin: All,,,,,,,,,,
"ICD-10 113 Cause List: #Diseases of heart (I00-I09,I11,I13,I20-I51)",,,,,,,,,,
Place of Death: All,,,,,,,,,,
Race: All,,,,,,,,,,
States: All,,,,,,,,,,
Ten-Year Age Groups: All,,,,,,,,,,
Weekday: All,,,,,,,,,,
Year/Month: 2014,,,,,,,,,,
"Group By: State, County, Year",,,,,,,,,,
Show Totals: Disabled,,,,,,,,,,
Show Zero Values: False,,,,,,,,,,
Show Suppressed: False,,,,,,,,,,
Standard Population: 2000 U.S. Std. Population,,,,,,,,,,
"Calculate Rates Per: 100,000",,,,,,,,,,
Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups),,,,,,,,,,
---,,,,,,,,,,
Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information.,,,,,,,,,,
---,,,,,,,,,,
"Query Date: Jan 3, 2019 10:40:01 AM",,,,,,,,,,
---,,,,,,,,,,
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death",,,,,,,,,,
"1999-2017 on CDC WONDER Online Database, released December, 2018. Data are from the Multiple Cause of Death Files, 1999-2017, as",,,,,,,,,,
compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed,,,,,,,,,,
"at http://wonder.cdc.gov/ucd-icd10.html on Jan 3, 2019 10:40:01 AM",,,,,,,,,,
---,,,,,,,,,,
Messages:,,,,,,,,,,
1. Totals are not available for these results due to suppression constraints. More Information:,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/faq.html#Privacy.,,,,,,,,,,
2. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows.,,,,,,,,,,
3. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows.,,,,,,,,,,
---,,,,,,,,,,
Footnotes:,,,,,,,,,,
1. Data are not available for this area for all of the requested years. See Caveats below for more information.,,,,,,,,,,
