State,State Code,Year,Race,Deaths,Population,Crude Rate,Age_Adjusted_Rate
Texas,48,2009,White,32815,12824962,255.9,280
Texas,48,2010,American Indian or Alaska Native,51,153529,33.2,64
Texas,48,2010,Asian or Pacific Islander,411,693179,59.3,121.7
Texas,48,2010,Black or African American,4616,1857647,248.5,351.4
Texas,48,2010,White,33036,13002413,254.1,276.2
Texas,48,2011,American Indian or Alaska Native,46,161288,28.5,54.2
Texas,48,2011,Asian or Pacific Islander,458,727417,63,130.9
Texas,48,2011,Black or African American,4867,1910552,254.7,350.2
Texas,48,2011,White,32560,13284388,245.1,261.4
Texas,48,2012,American Indian or Alaska Native,55,165000,33.3,52.8
Texas,48,2012,Asian or Pacific Islander,519,770283,67.4,139.4
Texas,48,2012,Black or African American,4764,1967215,242.2,328.8
Texas,48,2012,White,33554,13488042,248.8,261.5
Texas,48,2013,American Indian or Alaska Native,50,170154,29.4,50
Texas,48,2013,Asian or Pacific Islander,571,813990,70.1,133.2
Texas,48,2013,Black or African American,4947,2021947,244.7,326.7
Texas,48,2013,White,34496,13686353,252,261.1
Texas,48,2014,American Indian or Alaska Native,61,176314,34.6,57.2
Texas,48,2014,Asian or Pacific Islander,589,872360,67.5,125.6
Texas,48,2014,Black or African American,5251,2086643,251.6,332.9
Texas,48,2014,White,35427,13958345,253.8,259.7
Texas,48,2015,American Indian or Alaska Native,63,182968,34.4,51.8
Texas,48,2015,Asian or Pacific Islander,643,930833,69.1,119.2
Texas,48,2015,Black or African American,5498,2152655,255.4,332.8
Texas,48,2015,White,36954,14219234,259.9,263.2
Texas,48,2016,American Indian or Alaska Native,71,187911,37.8,53.7
Texas,48,2016,Asian or Pacific Islander,664,968559,68.6,113.9
Texas,48,2016,Black or African American,5652,2217332,254.9,330.3
Texas,48,2016,White,37213,14426485,257.9,256.8
Texas,48,2017,American Indian or Alaska Native,73,194187,37.6,55.7
Texas,48,2017,Asian or Pacific Islander,799,1025248,77.9,124.5
Texas,48,2017,Black or African American,5869,2290308,256.3,326.8
Texas,48,2017,White,38418,14660387,262.1,259.2
Utah,49,1999,American Indian or Alaska Native,17,14688,Unreliable,Unreliable
Utah,49,1999,Asian or Pacific Islander,25,29856,83.7,169.9
Utah,49,1999,Black or African American,14,9420,Unreliable,Unreliable
Utah,49,1999,White,2722,1123649,242.2,294.5
Utah,49,2000,American Indian or Alaska Native,15,15277,Unreliable,Unreliable
Utah,49,2000,Asian or Pacific Islander,29,31325,92.6,223.5
Utah,49,2000,Black or African American,10,10098,Unreliable,Unreliable
Utah,49,2000,White,2838,1140340,248.9,301.1
Utah,49,2001,American Indian or Alaska Native,16,15803,Unreliable,Unreliable
Utah,49,2001,Asian or Pacific Islander,27,33536,80.5,177.4
Utah,49,2001,Black or African American,23,10933,210.4,410.8
Utah,49,2001,White,2816,1168111,241.1,290.9
Utah,49,2002,American Indian or Alaska Native,23,16510,139.3,302.7
Utah,49,2002,Asian or Pacific Islander,22,35154,62.6,111.7
Utah,49,2002,Black or African American,19,11558,Unreliable,Unreliable
Utah,49,2002,White,2897,1194352,242.6,292.7
Utah,49,2003,American Indian or Alaska Native,32,16981,188.4,489.4
Utah,49,2003,Asian or Pacific Islander,22,36817,59.8,115.4
Utah,49,2003,Black or African American,23,12001,191.7,388.5
Utah,49,2003,White,2918,1220478,239.1,289.5
Utah,49,2004,American Indian or Alaska Native,18,17564,Unreliable,Unreliable
Utah,49,2004,Asian or Pacific Islander,16,38600,Unreliable,Unreliable
Utah,49,2004,Black or African American,12,12543,Unreliable,Unreliable
Utah,49,2004,White,2888,1252175,230.6,278.9
Utah,49,2005,American Indian or Alaska Native,15,18387,Unreliable,Unreliable
Utah,49,2005,Asian or Pacific Islander,35,40559,86.3,168.4
Utah,49,2005,Black or African American,20,13435,148.9,317.9
Utah,49,2005,White,2793,1290725,216.4,260.6
Utah,49,2006,American Indian or Alaska Native,13,19229,Unreliable,Unreliable
Utah,49,2006,Asian or Pacific Islander,35,43103,81.2,153
Utah,49,2006,Black or African American,17,14327,Unreliable,Unreliable
Utah,49,2006,White,2854,1336483,213.5,254.7
Utah,49,2007,American Indian or Alaska Native,28,20284,138,259.4
Utah,49,2007,Asian or Pacific Islander,42,45213,92.9,158.2
Utah,49,2007,Black or African American,19,15441,Unreliable,Unreliable
Utah,49,2007,White,2881,1381295,208.6,249.3
Utah,49,2008,American Indian or Alaska Native,16,21141,Unreliable,Unreliable
Utah,49,2008,Asian or Pacific Islander,42,47774,87.9,170
Utah,49,2008,Black or African American,17,16171,Unreliable,Unreliable
Utah,49,2008,White,2753,1421109,193.7,230.7
Utah,49,2009,American Indian or Alaska Native,20,22004,90.9,182.8
Utah,49,2009,Asian or Pacific Islander,48,50033,95.9,173.3
Utah,49,2009,Black or African American,20,17393,115,250.6
Utah,49,2009,White,2713,1456764,186.2,219.9
Utah,49,2010,American Indian or Alaska Native,17,22892,Unreliable,Unreliable
Utah,49,2010,Asian or Pacific Islander,41,51601,79.5,145.6
Utah,49,2010,Black or African American,15,18027,Unreliable,Unreliable
Utah,49,2010,White,2800,1482309,188.9,222.6
Utah,49,2011,American Indian or Alaska Native,23,23789,96.7,212.3
Utah,49,2011,Asian or Pacific Islander,48,54450,88.2,167.2
Utah,49,2011,Black or African American,23,18946,121.4,313.2
Utah,49,2011,White,2936,1512542,194.1,223.8
Utah,49,2012,American Indian or Alaska Native,31,24218,128,216.1
Utah,49,2012,Asian or Pacific Islander,58,56947,101.8,173.9
Utah,49,2012,Black or African American,18,20241,Unreliable,Unreliable
Utah,49,2012,White,2971,1538922,193.1,220.2
Utah,49,2013,American Indian or Alaska Native,17,24936,Unreliable,Unreliable
Utah,49,2013,Asian or Pacific Islander,49,59663,82.1,138.6
Utah,49,2013,Black or African American,26,21246,122.4,231.4
Utah,49,2013,White,3218,1566126,205.5,232.1
Utah,49,2014,American Indian or Alaska Native,23,25745,89.3,168.3
Utah,49,2014,Asian or Pacific Islander,56,63079,88.8,153.7
Utah,49,2014,Black or African American,19,22555,Unreliable,Unreliable
Utah,49,2014,White,3318,1594020,208.2,235
Utah,49,2015,American Indian or Alaska Native,23,26646,86.3,155
Utah,49,2015,Asian or Pacific Islander,60,67289,89.2,155.8
Utah,49,2015,Black or African American,20,23259,86,212.7
Utah,49,2015,White,3480,1625907,214,238.3
Utah,49,2016,American Indian or Alaska Native,22,27727,79.3,181.7
Utah,49,2016,Asian or Pacific Islander,65,70540,92.1,155.5
Utah,49,2016,Black or African American,27,24349,110.9,223.4
Utah,49,2016,White,3506,1663545,210.8,233.4
Utah,49,2017,American Indian or Alaska Native,32,28088,113.9,186.3
Utah,49,2017,Asian or Pacific Islander,65,74301,87.5,146
Utah,49,2017,Black or African American,39,25961,150.2,303.2
Utah,49,2017,White,3598,1701123,211.5,233
Vermont,50,1999,White,1335,395427,337.6,335.7
Vermont,50,2000,White,1429,398038,359,354.5
Vermont,50,2001,White,1420,400197,354.8,346.6
Vermont,50,2002,White,1358,402917,337,327.1
Vermont,50,2003,White,1343,404678,331.9,316.5
Vermont,50,2004,White,1287,406769,316.4,299.3
Vermont,50,2005,White,1228,408631,300.5,280.1
Vermont,50,2006,White,1236,411410,300.4,274.6
Vermont,50,2007,White,1160,413753,280.4,251.9
Vermont,50,2008,White,1210,416479,290.5,258.2
Vermont,50,2009,White,1158,418676,276.6,240.9
Vermont,50,2010,White,1168,421194,277.3,239.1
Vermont,50,2011,White,1176,423248,277.9,234.7
Vermont,50,2012,White,1196,424305,281.9,233.1
Vermont,50,2013,White,1206,425203,283.6,230.7
Vermont,50,2014,White,1303,424910,306.7,243.4
Vermont,50,2015,White,1299,424999,305.6,237.2
Vermont,50,2016,White,1352,424436,318.5,246.4
Vermont,50,2017,White,1319,425492,310,237.2
Virginia,51,1999,American Indian or Alaska Native,19,13470,Unreliable,Unreliable
Virginia,51,1999,Asian or Pacific Islander,107,173805,61.6,172.8
Virginia,51,1999,Black or African American,3057,842725,362.8,478.8
Virginia,51,1999,White,12081,3580994,337.4,372.5
Virginia,51,2000,American Indian or Alaska Native,20,15880,125.9,235
Virginia,51,2000,Asian or Pacific Islander,133,185100,71.9,193.8
Virginia,51,2000,Black or African American,2996,852759,351.3,459.7
Virginia,51,2000,White,12069,3607116,334.6,366.7
Virginia,51,2001,American Indian or Alaska Native,13,17150,Unreliable,Unreliable
Virginia,51,2001,Asian or Pacific Islander,127,201179,63.1,156.7
Virginia,51,2001,Black or African American,2959,867757,341,445.5
Virginia,51,2001,White,11765,3650899,322.2,349.8
Virginia,51,2002,Asian or Pacific Islander,144,214071,67.3,182.8
Virginia,51,2002,Black or African American,2867,879408,326,424.4
Virginia,51,2002,White,11885,3684594,322.6,345.5
Virginia,51,2003,Asian or Pacific Islander,151,226369,66.7,162.4
Virginia,51,2003,Black or African American,2913,890756,327,423.6
Virginia,51,2003,White,11621,3712858,313,330.8
Virginia,51,2004,Asian or Pacific Islander,172,239925,71.7,184.1
Virginia,51,2004,Black or African American,2786,906669,307.3,399.5
Virginia,51,2004,White,11264,3752614,300.2,313.8
Virginia,51,2005,Asian or Pacific Islander,178,254936,69.8,160.3
Virginia,51,2005,Black or African American,2751,923825,297.8,378.9
Virginia,51,2005,White,11195,3792309,295.2,304
Virginia,51,2006,American Indian or Alaska Native,11,23078,Unreliable,Unreliable
Virginia,51,2006,Asian or Pacific Islander,151,269108,56.1,127.5
Virginia,51,2006,Black or African American,2720,942924,288.5,366.4
Virginia,51,2006,White,11074,3830727,289.1,292.8
Virginia,51,2007,American Indian or Alaska Native,11,24256,Unreliable,Unreliable
Virginia,51,2007,Asian or Pacific Islander,180,282923,63.6,148.3
Virginia,51,2007,Black or African American,2766,957944,288.7,361.2
Virginia,51,2007,White,10739,3864405,277.9,277.8
Virginia,51,2008,American Indian or Alaska Native,13,25560,Unreliable,Unreliable
Virginia,51,2008,Asian or Pacific Islander,182,296205,61.4,133.9
Virginia,51,2008,Black or African American,2741,975273,281,346.4
Virginia,51,2008,White,10676,3905507,273.4,269.2
Virginia,51,2009,American Indian or Alaska Native,13,26870,Unreliable,Unreliable
Virginia,51,2009,Asian or Pacific Islander,189,309723,61,127.4
Virginia,51,2009,Black or African American,2691,992300,271.2,330.6
Virginia,51,2009,White,10457,3952031,264.6,256.8
Virginia,51,2010,American Indian or Alaska Native,19,27849,Unreliable,Unreliable
Virginia,51,2010,Asian or Pacific Islander,201,320604,62.7,141.1
Virginia,51,2010,Black or African American,2643,1006308,262.6,319.8
Virginia,51,2010,White,10498,3990487,263.1,252.4
Virginia,51,2011,American Indian or Alaska Native,20,28791,69.5,135.2
Virginia,51,2011,Asian or Pacific Islander,220,335356,65.6,129.1
Virginia,51,2011,Black or African American,2586,1023969,252.5,302.1
Virginia,51,2011,White,10391,4040874,257.1,243.7
Virginia,51,2012,American Indian or Alaska Native,11,29640,Unreliable,Unreliable
Virginia,51,2012,Asian or Pacific Islander,205,351502,58.3,108.4
Virginia,51,2012,Black or African American,2581,1039281,248.3,291.3
Virginia,51,2012,White,10539,4085514,258,240.3
Virginia,51,2013,Asian or Pacific Islander,216,365267,59.1,108.5
Virginia,51,2013,Black or African American,2777,1053984,263.5,306.1
Virginia,51,2013,White,10611,4116982,257.7,235.5
Virginia,51,2014,American Indian or Alaska Native,13,31496,Unreliable,Unreliable
Virginia,51,2014,Asian or Pacific Islander,242,383418,63.1,110.6
Virginia,51,2014,Black or African American,2724,1071611,254.2,288.5
Virginia,51,2014,White,10851,4141268,262,237.3
Virginia,51,2015,American Indian or Alaska Native,23,31843,72.2,120.3
Virginia,51,2015,Asian or Pacific Islander,253,399601,63.3,105.6
Virginia,51,2015,Black or African American,2781,1091522,254.8,284.7
Virginia,51,2015,White,10954,4166637,262.9,233.8
Virginia,51,2016,American Indian or Alaska Native,21,32432,64.8,83.8
Virginia,51,2016,Asian or Pacific Islander,280,406983,68.8,110.9
Virginia,51,2016,Black or African American,2853,1108709,257.3,284.7
Virginia,51,2016,White,10931,4181354,261.4,228
Virginia,51,2017,American Indian or Alaska Native,29,33136,87.5,127
Virginia,51,2017,Asian or Pacific Islander,273,424991,64.2,94.3
Virginia,51,2017,Black or African American,3085,1130712,272.8,298.5
Virginia,51,2017,White,11419,4207070,271.4,233.1
Washington,53,1999,American Indian or Alaska Native,113,59158,191,401.4
Washington,53,1999,Asian or Pacific Islander,234,227162,103,199.7
Washington,53,1999,Black or African American,239,117190,203.9,385
Washington,53,1999,White,10897,3383283,322.1,335.1
Washington,53,2000,American Indian or Alaska Native,113,60415,187,381.6
Washington,53,2000,Asian or Pacific Islander,241,237164,101.6,197.4
Washington,53,2000,Black or African American,265,120908,219.2,427.5
Washington,53,2000,White,10719,3402430,315,325.4
Washington,53,2001,American Indian or Alaska Native,115,62134,185.1,364.3
Washington,53,2001,Asian or Pacific Islander,230,252693,91,170.4
Washington,53,2001,Black or African American,251,125616,199.8,396.1
Washington,53,2001,White,10652,3441296,309.5,316.9
Washington,53,2002,American Indian or Alaska Native,105,63523,165.3,330.7
Washington,53,2002,Asian or Pacific Islander,254,264987,95.9,180.5
Washington,53,2002,Black or African American,255,129476,196.9,357.8
Washington,53,2002,White,10504,3474241,302.3,306.3
Washington,53,2003,American Indian or Alaska Native,121,65076,185.9,386.8
Washington,53,2003,Asian or Pacific Islander,293,276547,105.9,190.8
Washington,53,2003,Black or African American,294,132345,222.1,413.1
Washington,53,2003,White,10441,3502086,298.1,298.4
Washington,53,2004,American Indian or Alaska Native,122,67056,181.9,363.7
Washington,53,2004,Asian or Pacific Islander,268,289380,92.6,170.2
Washington,53,2004,Black or African American,233,136335,170.9,313.2
Washington,53,2004,White,9992,3547406,281.7,279.7
Washington,53,2005,American Indian or Alaska Native,100,68893,145.2,277.4
Washington,53,2005,Asian or Pacific Islander,292,303935,96.1,167.6
Washington,53,2005,Black or African American,263,140634,187,327.6
Washington,53,2005,White,10303,3597894,286.4,282.3
Washington,53,2006,American Indian or Alaska Native,112,71278,157.1,310.6
Washington,53,2006,Asian or Pacific Islander,292,321804,90.7,152.1
Washington,53,2006,Black or African American,244,146608,166.4,277.9
Washington,53,2006,White,9940,3665139,271.2,263.7
Washington,53,2007,American Indian or Alaska Native,126,73741,170.9,339.7
Washington,53,2007,Asian or Pacific Islander,328,337731,97.1,163.7
Washington,53,2007,Black or African American,272,151719,179.3,308.2
Washington,53,2007,White,10286,3719723,276.5,265.2
Washington,53,2008,American Indian or Alaska Native,136,76235,178.4,306.1
Washington,53,2008,Asian or Pacific Islander,343,352431,97.3,157.9
Washington,53,2008,Black or African American,280,158125,177.1,302.5
Washington,53,2008,White,10120,3772729,268.2,255.4
Washington,53,2009,American Indian or Alaska Native,141,79063,178.3,300.2
Washington,53,2009,Asian or Pacific Islander,322,367178,87.7,140.5
Washington,53,2009,Black or African American,279,165132,169,276.3
Washington,53,2009,White,9790,3829573,255.6,240.1
Washington,53,2010,American Indian or Alaska Native,162,81641,198.4,354.4
Washington,53,2010,Asian or Pacific Islander,346,376996,91.8,147.2
Washington,53,2010,Black or African American,260,168853,154,259.1
Washington,53,2010,White,9805,3865643,253.6,236.3
Washington,53,2011,American Indian or Alaska Native,136,83849,162.2,273.9
Washington,53,2011,Asian or Pacific Islander,357,394113,90.6,138.2
Washington,53,2011,Black or African American,259,176407,146.8,251.6
Washington,53,2011,White,9658,3928171,245.9,225.3
Washington,53,2012,American Indian or Alaska Native,154,85662,179.8,288.3
Washington,53,2012,Asian or Pacific Islander,323,412288,78.3,113.2
Washington,53,2012,Black or African American,249,183017,136.1,229.2
Washington,53,2012,White,9613,3963199,242.6,219.7
Washington,53,2013,American Indian or Alaska Native,158,86830,182,287.5
Washington,53,2013,Asian or Pacific Islander,377,429889,87.7,123.6
Washington,53,2013,Black or African American,278,189935,146.4,227.6
Washington,53,2013,White,9689,4002519,242.1,217.1
Washington,53,2014,American Indian or Alaska Native,154,89091,172.9,266.5
Washington,53,2014,Asian or Pacific Islander,380,453498,83.8,114
Washington,53,2014,Black or African American,324,197064,164.4,262.3
Washington,53,2014,White,9828,4050586,242.6,215.8
Washington,53,2015,American Indian or Alaska Native,142,91385,155.4,246.4
Washington,53,2015,Asian or Pacific Islander,400,479502,83.4,111.3
Washington,53,2015,Black or African American,277,205217,135,208.6
Washington,53,2015,White,10177,4116035,247.3,218.6
Washington,53,2016,American Indian or Alaska Native,178,93666,190,272.3
Washington,53,2016,Asian or Pacific Islander,420,500381,83.9,112.1
Washington,53,2016,Black or African American,334,212232,157.4,237.1
Washington,53,2016,White,10200,4191029,243.4,214.6
Washington,53,2017,American Indian or Alaska Native,155,96313,160.9,239.8
Washington,53,2017,Asian or Pacific Islander,479,534954,89.5,117.6
Washington,53,2017,Black or African American,325,221507,146.7,230.8
