State	FIPS	GEOID	County_name	FFR09	FFR14	PCH_FFR_09_14	FFRPTH09	FFRPTH14	Percent_Change_FFR_09_14	State_name	NAME
TX	48393	048393	Roberts	0	0	0	0	0	0	Texas	"Roberts County, Texas"
TX	48395	048395	Robertson	7	9	28.57142857	0.42158516	0.545454545	29.38181818	Texas	"Robertson County, Texas"
TX	48397	048397	Rockwall	53	70	32.0754717	0.691418582	0.797184799	15.29698787	Texas	"Rockwall County, Texas"
TX	48399	048399	Runnels	6	5	-16.66666667	0.577367206	0.480030722	-16.85867896	Texas	"Runnels County, Texas"
TX	48401	048401	Rusk	24	30	25	0.454554064	0.556348868	22.3944328	Texas	"Rusk County, Texas"
TX	48403	048403	Sabine	3	3	0	0.279824643	0.289855072	3.584541063	Texas	"Sabine County, Texas"
TX	48405	048405	San Augustine	2	1	-50	0.223763706	0.116144019	-48.0952381	Texas	"San Augustine County, Texas"
TX	48407	048407	San Jacinto	3	4	33.33333333	0.115004217	0.147606923	28.34913958	Texas	"San Jacinto County, Texas"
TX	48409	048409	San Patricio	49	55	12.24489796	0.745235814	0.82193828	10.29237519	Texas	"San Patricio County, Texas"
TX	48411	048411	San Saba	4	4	0	0.663790242	0.711490573	7.186054785	Texas	"San Saba County, Texas"
TX	48413	048413	Schleicher	0	0	0	0	0	0	Texas	"Schleicher County, Texas"
TX	48415	048415	Scurry	20	21	5	1.190051172	1.211911357	1.836911357	Texas	"Scurry County, Texas"
TX	48417	048417	Shackelford	3	2	-33.33333333	0.892325996	0.598265031	-32.95443215	Texas	"Shackelford County, Texas"
TX	48419	048419	Shelby	5	10	100	0.195924765	0.391926318	100.0391926	Texas	"Shelby County, Texas"
TX	48421	048421	Sherman	2	1	-50	0.662690524	0.324254215	-51.07003891	Texas	"Sherman County, Texas"
TX	48423	048423	Smith	147	180	22.44897959	0.709764329	0.822511218	15.88511626	Texas	"Smith County, Texas"
TX	48425	048425	Somervell	7	8	14.28571429	0.831847891	0.920174833	10.61816031	Texas	"Somervell County, Texas"
TX	48427	048427	Starr	25	27	8	0.414016958	0.42887777	3.589421015	Texas	"Starr County, Texas"
TX	48429	048429	Stephens	7	8	14.28571429	0.723514212	0.850611377	17.56664388	Texas	"Stephens County, Texas"
TX	48431	048431	Sterling	1	2	100	0.862068966	1.493651979	73.26362957	Texas	"Sterling County, Texas"
TX	48433	048433	Stonewall	1	3	200	0.697836706	2.138275125	206.4148254	Texas	"Stonewall County, Texas"
TX	48435	048435	Sutton	3	4	33.33333333	0.702247191	1.007049345	43.40382679	Texas	"Sutton County, Texas"
TX	48437	048437	Swisher	4	1	-75	0.520833333	0.131908719	-74.67352592	Texas	"Swisher County, Texas"
TX	48439	048439	Tarrant	1268	1474	16.24605678	0.710731257	0.757700374	6.608562164	Texas	"Tarrant County, Texas"
TX	48441	048441	Taylor	103	123	19.41747573	0.790805162	0.910147029	15.09118461	Texas	"Taylor County, Texas"
TX	48443	048443	Terrell	1	1	0	1.075268817	1.078748652	0.323624595	Texas	"Terrell County, Texas"
TX	48445	048445	Terry	10	7	-30	0.796812749	0.549493681	-31.03854306	Texas	"Terry County, Texas"
TX	48447	048447	Throckmorton	0	0	0	0	0	0	Texas	"Throckmorton County, Texas"
TX	48449	048449	Titus	18	19	5.555555556	0.56694699	0.584507476	3.097376895	Texas	"Titus County, Texas"
TX	48451	048451	Tom Green	74	80	8.108108108	0.67965356	0.686059276	0.942497107	Texas	"Tom Green County, Texas"
TX	48453	048453	Travis	822	892	8.515815085	0.816689071	0.774880662	-5.11925654	Texas	"Travis County, Texas"
TX	48455	048455	Trinity	6	5	-16.66666667	0.414593698	0.35151856	-15.21372329	Texas	"Trinity County, Texas"
TX	48457	048457	Tyler	8	9	12.5	0.368036068	0.420207302	14.17557662	Texas	"Tyler County, Texas"
TX	48459	048459	Upshur	14	18	28.57142857	0.358202845	0.446052436	24.52509576	Texas	"Upshur County, Texas"
TX	48461	048461	Upton	4	6	50	1.20228434	1.737116387	44.48465547	Texas	"Upton County, Texas"
TX	48463	048463	Uvalde	17	19	11.76470588	0.648285856	0.700667478	8.080019263	Texas	"Uvalde County, Texas"
TX	48465	048465	Val Verde	29	31	6.896551724	0.598394652	0.632988933	5.78118157	Texas	"Val Verde County, Texas"
TX	48467	048467	Van Zandt	23	27	17.39130435	0.439275005	0.51030051	16.16880182	Texas	"Van Zandt County, Texas"
TX	48469	048469	Victoria	66	71	7.575757576	0.761816818	0.779525916	2.324587538	Texas	"Victoria County, Texas"
TX	48471	048471	Walker	28	34	21.42857143	0.419488224	0.487182794	16.1374183	Texas	"Walker County, Texas"
TX	48473	048473	Waller	13	21	61.53846154	0.308883978	0.448526271	45.20865508	Texas	"Waller County, Texas"
TX	48475	048475	Ward	11	6	-45.45454546	1.024781069	0.516129032	-49.63519062	Texas	"Ward County, Texas"
TX	48477	048477	Washington	29	26	-10.34482759	0.866732419	0.754979964	-12.89353581	Texas	"Washington County, Texas"
TX	48479	048479	Webb	141	176	24.82269504	0.573385168	0.659984325	15.10313864	Texas	"Webb County, Texas"
TX	48481	048481	Wharton	28	32	14.28571429	0.682960144	0.777302759	13.81378047	Texas	"Wharton County, Texas"
TX	48483	048483	Wheeler	5	4	-20	0.930232558	0.700035002	-24.74623731	Texas	"Wheeler County, Texas"
TX	48485	048485	Wichita	100	97	-3	0.763866079	0.732877489	-4.056809339	Texas	"Wichita County, Texas"
TX	48487	048487	Wilbarger	14	13	-7.142857143	1.031307551	1.002081246	-2.833907787	Texas	"Wilbarger County, Texas"
TX	48489	048489	Willacy	7	8	14.28571429	0.320190285	0.36524677	14.07178404	Texas	"Willacy County, Texas"
TX	48491	048491	Williamson	282	321	13.82978723	0.686465433	0.656106285	-4.42253123	Texas	"Williamson County, Texas"
TX	48493	048493	Wilson	15	20	33.33333333	0.355610346	0.431015904	21.20454578	Texas	"Wilson County, Texas"
TX	48495	048495	Winkler	3	3	0	0.420875421	0.383582662	-8.860759494	Texas	"Winkler County, Texas"
TX	48497	048497	Wise	32	36	12.5	0.541143843	0.584055291	7.929767351	Texas	"Wise County, Texas"
TX	48499	048499	Wood	21	15	-28.57142857	0.501552424	0.350042005	-30.20829166	Texas	"Wood County, Texas"
TX	48501	048501	Yoakum	7	7	0	0.885179565	0.844798455	-4.561911658	Texas	"Yoakum County, Texas"
TX	48503	048503	Young	17	18	5.882352941	0.920610852	0.980926431	6.551690976	Texas	"Young County, Texas"
TX	48505	048505	Zapata	6	6	0	0.432401268	0.419023675	-3.093791466	Texas	"Zapata County, Texas"
TX	48507	048507	Zavala	6	3	-50	0.51975052	0.244558572	-52.94693079	Texas	"Zavala County, Texas"
UT	49001	049001	Beaver	9	11	22.22222222	1.373626374	1.702522829	23.94366197	Utah	"Beaver County, Utah"
UT	49003	049003	Box Elder	28	31	10.71428571	0.567123066	0.601731434	6.102444083	Utah	"Box Elder County, Utah"
UT	49005	049005	Cache	66	88	33.33333333	0.598416915	0.743601227	24.26139837	Utah	"Cache County, Utah"
UT	49007	049007	Carbon	14	14	0	0.662157688	0.677637948	2.33785092	Utah	"Carbon County, Utah"
UT	49009	049009	Daggett	0	0	0	0	0	0	Utah	"Daggett County, Utah"
UT	49011	049011	Davis	196	210	7.142857143	0.649081847	0.636958131	-1.867825555	Utah	"Davis County, Utah"
UT	49013	049013	Duchesne	11	12	9.090909091	0.593439793	0.588812561	-0.779730574	Utah	"Duchesne County, Utah"
UT	49015	049015	Emery	8	8	0	0.734214391	0.752516226	2.492709999	Utah	"Emery County, Utah"
UT	49017	049017	Garfield	9	14	55.55555556	1.775848461	2.786624204	56.91790517	Utah	"Garfield County, Utah"
UT	49019	049019	Grand	10	9	-10	1.106929378	0.954502068	-13.77028317	Utah	"Grand County, Utah"
UT	49021	049021	Iron	35	34	-2.857142857	0.76598166	0.719287482	-6.095991635	Utah	"Iron County, Utah"
UT	49023	049023	Juab	8	9	12.5	0.783622294	0.85828724	9.528180431	Utah	"Juab County, Utah"
UT	49025	049025	Kane	5	6	20	0.714183688	0.827129859	15.81472291	Utah	"Kane County, Utah"
UT	49027	049027	Millard	13	12	-7.692307692	1.053228551	0.951927653	-9.618130561	Utah	"Millard County, Utah"
UT	49029	049029	Morgan	4	4	0	0.429276669	0.377073906	-12.16063348	Utah	"Morgan County, Utah"
UT	49031	049031	Piute	0	2	NA	0	1.347708895	NA	Utah	"Piute County, Utah"
UT	49033	049033	Rich	5	7	40	2.219263205	3.052769298	37.55778456	Utah	"Rich County, Utah"
UT	49035	049035	Salt Lake	789	906	14.82889734	0.775967624	0.829866397	6.946008003	Utah	"Salt Lake County, Utah"
UT	49037	049037	San Juan	4	6	50	0.275595976	0.393416825	42.751295	Utah	"San Juan County, Utah"
UT	49039	049039	Sanpete	17	15	-11.76470588	0.617934644	0.526740879	-14.75783346	Utah	"Sanpete County, Utah"
UT	49041	049041	Sevier	13	16	23.07692308	0.628201411	0.770230588	22.60885987	Utah	"Sevier County, Utah"
UT	49043	049043	Summit	35	39	11.42857143	0.976616999	0.997314921	2.119349005	Utah	"Summit County, Utah"
UT	49045	049045	Tooele	24	29	20.83333333	0.419448425	0.470794506	12.24133359	Utah	"Tooele County, Utah"
UT	49047	049047	Uintah	18	20	11.11111111	0.546597431	0.542490574	-0.751349445	Utah	"Uintah County, Utah"
UT	49049	049049	Utah	320	351	9.6875	0.633913166	0.625697448	-1.296032102	Utah	"Utah County, Utah"
UT	49051	049051	Wasatch	13	22	69.23076923	0.568032859	0.793822617	39.74941851	Utah	"Wasatch County, Utah"
UT	49053	049053	Washington	109	116	6.422018349	0.795109711	0.763419064	-3.985694768	Utah	"Washington County, Utah"
UT	49055	049055	Wayne	6	2	-66.66666667	2.152080344	0.734484025	-65.87097564	Utah	"Wayne County, Utah"
UT	49057	049057	Weber	152	145	-4.605263158	0.666321816	0.602973282	-9.507197925	Utah	"Weber County, Utah"
VT	50001	050001	Addison	17	17	0	0.461367275	0.459347726	-0.437731363	Vermont	"Addison County, Vermont"
VT	50003	050003	Bennington	26	30	15.38461539	0.699846572	0.823158184	17.61980645	Vermont	"Bennington County, Vermont"
VT	50005	050005	Caledonia	11	19	72.72727273	0.352417262	0.613279107	74.02073412	Vermont	"Caledonia County, Vermont"
VT	50007	050007	Chittenden	110	120	9.090909091	0.706065099	0.747519171	5.871140154	Vermont	"Chittenden County, Vermont"
VT	50009	050009	Essex	1	1	0	0.15795293	0.163265306	3.363265306	Vermont	"Essex County, Vermont"
VT	50011	050011	Franklin	21	23	9.523809524	0.44099118	0.4728424	7.222643179	Vermont	"Franklin County, Vermont"
VT	50013	050013	Grand Isle	2	1	-50	0.28481914	0.142979697	-49.79982842	Vermont	"Grand Isle County, Vermont"
VT	50015	050015	Lamoille	14	18	28.57142857	0.578679783	0.717646121	24.01437571	Vermont	"Lamoille County, Vermont"
VT	50017	050017	Orange	8	9	12.5	0.276195408	0.311861118	12.91321598	Vermont	"Orange County, Vermont"
VT	50019	050019	Orleans	13	12	-7.692307692	0.477344496	0.443098737	-7.174223015	Vermont	"Orleans County, Vermont"
VT	50021	050021	Rutland	47	44	-6.382978723	0.758725341	0.732283727	-3.485004826	Vermont	"Rutland County, Vermont"
VT	50023	050023	Washington	25	33	32	0.4212087	0.559340995	32.79426421	Vermont	"Washington County, Vermont"
VT	50025	050025	Windham	40	38	-5	0.900069755	0.869286727	-3.420071373	Vermont	"Windham County, Vermont"
VT	50027	050027	Windsor	25	32	28	0.440854906	0.57128575	29.58588924	Vermont	"Windsor County, Vermont"
VA	51001	051001	Accomack	21	18	-14.28571429	0.628460272	0.545107659	-13.26298849	Virginia	"Accomack County, Virginia"
VA	51003	051003	Albemarle	53	58	9.433962264	0.540424794	0.555082353	2.712229165	Virginia	"Albemarle County, Virginia"
VA	51005	051005	Alleghany	10	7	-30	0.613271189	0.442477876	-27.84955752	Virginia	"Alleghany County, Virginia"
VA	51007	051007	Amelia	6	4	-33.33333333	0.476417342	0.311162972	-34.68689226	Virginia	"Amelia County, Virginia"
VA	51009	051009	Amherst	17	16	-5.882352941	0.523931334	0.499360195	-4.6897633	Virginia	"Amherst County, Virginia"
VA	51011	051011	Appomattox	4	7	75	0.27005131	0.458145167	69.65115518	Virginia	"Appomattox County, Virginia"
VA	51013	051013	Arlington	223	237	6.278026906	1.100490039	1.044476175	-5.089901907	Virginia	"Arlington County, Virginia"
VA	51015	051015	Augusta	23	27	17.39130435	0.311467418	0.36554656	17.36269636	Virginia	"Augusta County, Virginia"
VA	51017	051017	Bath	1	1	0	0.210837023	0.219154065	3.944773176	Virginia	"Bath County, Virginia"
VA	51019	051019	Bedford	18	20	11.11111111	0.263161742	0.261154564	-0.762716414	Virginia	"Bedford County, Virginia"
VA	51021	051021	Bland	1	2	100	0.145602796	0.301886792	107.3358491	Virginia	"Bland County, Virginia"
VA	51023	051023	Botetourt	17	19	11.76470588	0.514496701	0.574018127	11.5688644	Virginia	"Botetourt County, Virginia"
VA	51025	051025	Brunswick	5	3	-40	0.285600046	0.181840223	-36.3304643	Virginia	"Brunswick County, Virginia"
VA	51027	051027	Buchanan	10	9	-10	0.412643394	0.389509218	-5.606336017	Virginia	"Buchanan County, Virginia"
VA	51029	051029	Buckingham	1	2	100	0.0583158	0.118252232	102.7789275	Virginia	"Buckingham County, Virginia"
VA	51031	051031	Campbell	24	42	75	0.440593332	0.765236403	73.68315569	Virginia	"Campbell County, Virginia"
VA	51033	051033	Caroline	10	8	-20	0.353819481	0.268654712	-24.07011888	Virginia	"Caroline County, Virginia"
VA	51035	051035	Carroll	9	12	33.33333333	0.299980001	0.405117991	35.04833283	Virginia	"Carroll County, Virginia"
VA	51036	051036	Charles City	0	0	0	0	0	0	Virginia	"Charles City County, Virginia"
VA	51037	051037	Charlotte	3	3	0	0.238322212	0.245398773	2.969325153	Virginia	"Charlotte County, Virginia"
VA	51041	051041	Chesterfield	200	236	18	0.638781716	0.709776571	11.1141026	Virginia	"Chesterfield County, Virginia"
VA	51043	051043	Clarke	9	6	-33.33333333	0.642169105	0.416002219	-35.21921006	Virginia	"Clarke County, Virginia"
VA	51045	051045	Craig	1	0	-100	0.1953125	0	-100	Virginia	"Craig County, Virginia"
VA	51047	051047	Culpeper	27	28	3.703703704	0.58396055	0.569499247	-2.476417759	Virginia	"Culpeper County, Virginia"
VA	51049	051049	Cumberland	0	0	0	0	0	0	Virginia	"Cumberland County, Virginia"
VA	51051	051051	Dickenson	7	4	-42.85714286	0.43956044	0.26130128	-40.55395871	Virginia	"Dickenson County, Virginia"
VA	51053	051053	Dinwiddie	5	6	20	0.179288583	0.215370257	20.12491475	Virginia	"Dinwiddie County, Virginia"
VA	51057	051057	Essex	11	10	-9.090909091	0.990634006	0.90065748	-9.082721296	Virginia	"Essex County, Virginia"
VA	51059	051059	Fairfax	860	911	5.930232558	0.807404083	0.800852367	-0.811454415	Virginia	"Fairfax County, Virginia"
VA	51061	051061	Fauquier	39	55	41.02564103	0.600859692	0.805884422	34.12189782	Virginia	"Fauquier County, Virginia"
VA	51063	051063	Floyd	7	4	-42.85714286	0.462046205	0.256772371	-44.4271225	Virginia	"Floyd County, Virginia"
VA	51065	051065	Fluvanna	3	5	66.66666667	0.117297466	0.191629618	63.37063723	Virginia	"Fluvanna County, Virginia"
VA	51067	051067	Franklin	28	26	-7.142857143	0.502404364	0.461336456	-8.174273649	Virginia	"Franklin County, Virginia"
VA	51069	051069	Frederick	38	47	23.68421053	0.490468139	0.570547604	16.32714931	Virginia	"Frederick County, Virginia"
VA	51071	051071	Giles	14	12	-14.28571429	0.810936052	0.713648528	-11.99694151	Virginia	"Giles County, Virginia"
VA	51073	051073	Gloucester	22	20	-9.090909091	0.598183697	0.538488463	-9.979415055	Virginia	"Gloucester County, Virginia"
VA	51075	051075	Goochland	8	7	-12.5	0.370301796	0.319110139	-13.82430708	Virginia	"Goochland County, Virginia"
VA	51077	051077	Grayson	2	3	50	0.127420999	0.198767641	55.99284437	Virginia	"Grayson County, Virginia"
VA	51079	051079	Greene	4	7	75	0.21933432	0.367820924	67.69875466	Virginia	"Greene County, Virginia"
VA	51081	051081	Greensville	2	4	100	0.162972621	0.342436435	110.1189967	Virginia	"Greensville County, Virginia"
VA	51083	051083	Halifax	24	25	4.166666667	0.661284545	0.710227273	7.401160038	Virginia	"Halifax County, Virginia"
VA	51085	051085	Hanover	70	75	7.142857143	0.702451556	0.735885712	4.759638701	Virginia	"Hanover County, Virginia"
VA	51087	051087	Henrico	250	269	7.6	0.820309552	0.835600949	1.864100844	Virginia	"Henrico County, Virginia"
VA	51089	051089	Henry	34	31	-8.823529412	0.624977023	0.595226666	-4.760232082	Virginia	"Henry County, Virginia"
VA	51091	051091	Highland	0	0	0	0	0	0	Virginia	"Highland County, Virginia"
VA	51093	051093	Isle of Wight	23	20	-13.04347826	0.652112277	0.555447552	-14.82332542	Virginia	"Isle of Wight County, Virginia"
VA	51095	051095	James City	35	31	-11.42857143	0.529356605	0.427097254	-19.31766785	Virginia	"James City County, Virginia"
VA	51097	051097	King and Queen	0	0	0	0	0	0	Virginia	"King and Queen County, Virginia"
VA	51099	051099	King George	14	12	-14.28571429	0.599957146	0.472980963	-21.16420886	Virginia	"King George County, Virginia"
VA	51101	051101	King William	6	7	16.66666667	0.380517504	0.432472507	13.65377487	Virginia	"King William County, Virginia"
VA	51103	051103	Lancaster	9	10	11.11111111	0.789265983	0.905469033	14.72292648	Virginia	"Lancaster County, Virginia"
VA	51105	051105	Lee	6	7	16.66666667	0.234576589	0.280549878	19.59841289	Virginia	"Lee County, Virginia"
VA	51107	051107	Loudoun	219	261	19.17808219	0.721198969	0.718909241	-0.317489006	Virginia	"Loudoun County, Virginia"
VA	51109	051109	Louisa	11	9	-18.18181818	0.334957369	0.26202399	-21.77392888	Virginia	"Louisa County, Virginia"
VA	51111	051111	Lunenburg	4	2	-50	0.310390316	0.160436387	-48.31140703	Virginia	"Lunenburg County, Virginia"
VA	51113	051113	Madison	6	5	-16.66666667	0.449169037	0.380025842	-15.3935801	Virginia	"Madison County, Virginia"
VA	51115	051115	Mathews	5	5	0	0.555740802	0.565866908	1.822091444	Virginia	"Mathews County, Virginia"
VA	51117	051117	Mecklenburg	24	25	4.166666667	0.731372848	0.801487561	9.586726297	Virginia	"Mecklenburg County, Virginia"
VA	51119	051119	Middlesex	6	7	16.66666667	0.551724138	0.654450262	18.61910995	Virginia	"Middlesex County, Virginia"
VA	51121	051121	Montgomery	65	63	-3.076923077	0.693170669	0.647854881	-6.537464839	Virginia	"Montgomery County, Virginia"
VA	51125	051125	Nelson	7	6	-14.28571429	0.463883366	0.404040404	-12.9004329	Virginia	"Nelson County, Virginia"
VA	51127	051127	New Kent	11	10	-9.090909091	0.609182035	0.499475551	-18.00881801	Virginia	"New Kent County, Virginia"
VA	51131	051131	Northampton	12	13	8.333333333	0.963081862	1.072518769	11.36319886	Virginia	"Northampton County, Virginia"
VA	51133	051133	Northumberland	4	3	-25	0.323127878	0.244877969	-24.2163905	Virginia	"Northumberland County, Virginia"
VA	51135	051135	Nottoway	9	13	44.44444444	0.566251416	0.83445664	47.36504269	Virginia	"Nottoway County, Virginia"
VA	51137	051137	Orange	17	26	52.94117647	0.510066309	0.742305716	45.53121883	Virginia	"Orange County, Virginia"
VA	51139	051139	Page	15	17	13.33333333	0.623027081	0.712848038	14.41686235	Virginia	"Page County, Virginia"
VA	51141	051141	Patrick	9	6	-33.33333333	0.484861545	0.328515112	-32.2455833	Virginia	"Patrick County, Virginia"
VA	51143	051143	Pittsylvania	15	15	0	0.236645316	0.240450123	1.60780982	Virginia	"Pittsylvania County, Virginia"
VA	51145	051145	Powhatan	10	6	-40	0.357359826	0.210903722	-40.98281135	Virginia	"Powhatan County, Virginia"
VA	51147	051147	Prince Edward	15	15	0	0.644883921	0.650082344	0.806102106	Virginia	"Prince Edward County, Virginia"
VA	51149	051149	Prince George	6	17	183.3333333	0.167466786	0.455361209	171.9113564	Virginia	"Prince George County, Virginia"
VA	51153	051153	Prince William	259	283	9.266409266	0.665808057	0.634395441	-4.717968699	Virginia	"Prince William County, Virginia"
VA	51155	051155	Pulaski	30	33	10	0.857436835	0.961482431	12.134491	Virginia	"Pulaski County, Virginia"
VA	51157	051157	Rappahannock	2	2	0	0.27273967	0.271702214	-0.3803831	Virginia	"Rappahannock County, Virginia"
VA	51159	051159	Richmond	5	2	-60	0.54048211	0.224668614	-58.43181308	Virginia	"Richmond County, Virginia"
VA	51161	051161	Roanoke	46	53	15.2173913	0.498834246	0.565122354	13.28860414	Virginia	"Roanoke County, Virginia"
VA	51163	051163	Rockbridge	11	9	-18.18181818	0.493960214	0.403099386	-18.3943615	Virginia	"Rockbridge County, Virginia"
VA	51165	051165	Rockingham	30	27	-10	0.395517469	0.34539663	-12.6722186	Virginia	"Rockingham County, Virginia"
VA	51167	051167	Russell	18	15	-16.66666667	0.620432924	0.535274596	-13.72563014	Virginia	"Russell County, Virginia"
VA	51169	051169	Scott	12	10	-16.66666667	0.516973979	0.446747677	-13.5841077	Virginia	"Scott County, Virginia"
VA	51171	051171	Shenandoah	22	23	4.545454545	0.527034473	0.534622626	1.439783108	Virginia	"Shenandoah County, Virginia"
VA	51173	051173	Smyth	23	19	-17.39130435	0.712449277	0.602123277	-15.48545328	Virginia	"Smyth County, Virginia"
